2391.tif,1817,104,1836,113,17.0
2391.tif,1421,121,1437,128,17.0
2391.tif,1344,266,1360,272,17.0
2391.tif,1086,693,1096,704,18.0
2391.tif,1089,505,1104,512,18.0
2391.tif,2379,113,2399,120,18.0
2391.tif,2578,834,2586,847,18.0
2391.tif,2450,2307,2456,2320,18.0
2391.tif,2556,2039,2582,2049,25.0
2391.tif,2434,2820,2442,2837,18.0
2391.tif,2484,2350,2498,2355,18.0
2391.tif,2652,2624,2662,2639,25.0
2391.tif,2114,1377,2130,1384,18.0
2391.tif,2231,1416,2240,1427,18.0
2391.tif,1548,1639,1557,1654,18.0
2391.tif,1708,1490,1718,1506,18.0
2391.tif,1691,1522,1698,1534,18.0
2391.tif,1729,1518,1736,1530,18.0
2391.tif,1632,1536,1641,1548,18.0
2391.tif,1646,1623,1655,1636,18.0
2391.tif,1692,1672,1702,1688,18.0
2391.tif,1893,1514,1905,1526,18.0
2391.tif,1930,1514,1940,1525,18.0
2391.tif,1818,1530,1827,1543,18.0
2391.tif,1924,1577,1932,1590,18.0
2391.tif,1942,1576,1951,1590,18.0
2391.tif,1858,1617,1866,1628,18.0
2391.tif,1872,1616,1883,1628,18.0
2391.tif,1824,1631,1834,1647,18.0
2391.tif,1983,1666,1990,1678,18.0
2391.tif,2005,1528,2026,1534,21.0
2391.tif,2022,1534,2047,1541,21.0
2391.tif,2009,1601,2027,1608,18.0
2391.tif,2014,1687,2032,1696,18.0
2391.tif,2066,1526,2081,1532,18.0
2391.tif,1649,1907,1669,1914,18.0
2391.tif,1634,1938,1651,1946,18.0
2391.tif,1653,1966,1667,1975,18.0
2391.tif,1697,2090,1715,2097,18.0
2391.tif,1659,2072,1677,2081,18.0
2391.tif,1692,2148,1710,2156,18.0
2391.tif,1698,2172,1716,2178,18.0
2391.tif,1748,2016,1756,2028,18.0
2391.tif,1401,2166,1412,2184,18.0
2391.tif,1530,2160,1539,2175,18.0
2391.tif,1733,2261,1747,2268,18.0
2391.tif,1706,2455,1725,2462,18.0
2391.tif,1516,1150,1525,1163,18.0
2391.tif,1356,1211,1364,1221,18.0
2391.tif,1383,1211,1390,1228,18.0
2391.tif,1400,1195,1406,1207,18.0
2391.tif,1537,1201,1543,1216,18.0
2391.tif,1317,1294,1327,1309,18.0
2391.tif,1418,1246,1425,1259,18.0
2391.tif,1446,1244,1451,1257,18.0
2391.tif,1556,1253,1563,1266,18.0
2391.tif,1481,1289,1488,1299,18.0
2391.tif,1528,1359,1535,1370,18.0
2391.tif,1521,1409,1530,1424,18.0
2391.tif,1505,1393,1512,1405,18.0
2391.tif,1656,1145,1662,1157,18.0
2391.tif,1658,1182,1665,1193,18.0
2391.tif,1850,1171,1858,1184,18.0
2391.tif,1940,1187,1950,1201,18.0
2391.tif,1913,1188,1922,1201,18.0
2391.tif,837,1374,855,1417,24.0
2391.tif,1660,1229,1667,1244,18.0
2391.tif,1677,1230,1691,1249,18.0
2391.tif,1786,1243,1794,1254,18.0
2391.tif,1802,1224,1811,1239,18.0
2391.tif,1603,1299,1610,1313,18.0
2391.tif,1763,1291,1769,1308,18.0
2391.tif,1787,1291,1796,1305,18.0
2391.tif,1674,1336,1683,1352,18.0
2391.tif,1776,1380,1784,1396,18.0
2391.tif,1656,1446,1664,1462,18.0
2391.tif,1881,1454,1896,1462,18.0
2391.tif,1883,1437,1891,1454,18.0
2391.tif,1991,1198,2007,1204,18.0
2391.tif,2013,1233,2029,1239,18.0
2391.tif,2015,1292,2031,1298,18.0
2391.tif,2016,1344,2031,1350,18.0
2391.tif,2001,1343,2016,1350,18.0
2391.tif,2016,1350,2031,1356,18.0
2391.tif,2076,1402,2096,1410,18.0
2391.tif,2057,1348,2072,1354,18.0
2391.tif,2053,1327,2071,1334,18.0
2391.tif,2067,1253,2085,1262,18.0
2391.tif,2124,1239,2141,1245,18.0
2391.tif,1344,286,1361,292,18.0
2391.tif,1477,2225,1496,2233,18.0
2391.tif,1656,2235,1670,2242,18.0
2391.tif,1652,2389,1667,2395,18.0
2391.tif,1654,2396,1668,2404,18.0
2391.tif,1669,2452,1689,2463,18.0
2391.tif,1980,249,1998,257,18.0
2391.tif,2042,453,2061,460,18.0
2391.tif,2100,436,2121,444,18.0
2391.tif,1923,408,1939,416,18.0
2391.tif,2411,2408,2416,2420,17.0
2391.tif,2025,2386,2032,2398,17.0
2391.tif,2256,2029,2265,2046,17.0
2391.tif,2079,2311,2095,2318,17.0
2391.tif,2249,285,2257,297,21.0
2391.tif,2440,332,2458,338,21.0
2391.tif,2352,382,2361,394,18.0
2391.tif,2330,396,2344,408,21.0
2391.tif,2008,1477,2014,1490,17.0
2391.tif,2467,883,2485,892,17.0
2391.tif,2152,647,2159,662,17.0
2391.tif,2437,454,2445,467,18.0
2391.tif,2036,98,2052,103,17.0
2391.tif,1355,132,1377,140,17.0
2391.tif,1402,312,1419,321,18.0
2391.tif,1345,317,1362,323,17.0
2391.tif,1038,551,1048,564,18.0
2391.tif,989,150,1000,163,18.0
2391.tif,2382,119,2398,125,18.0
2391.tif,1988,1614,2003,1631,18.0
2391.tif,2574,2295,2599,2304,25.0
2391.tif,1929,2839,1952,2851,18.0
2391.tif,2160,1348,2168,1363,18.0
2391.tif,2162,1400,2171,1415,18.0
2391.tif,1537,1570,1547,1586,18.0
2391.tif,1520,1621,1530,1640,18.0
2391.tif,1356,1849,1380,1862,18.0
2391.tif,1696,1568,1704,1582,18.0
2391.tif,1676,1584,1688,1601,18.0
2391.tif,1886,1513,1895,1527,18.0
2391.tif,1820,1579,1831,1594,18.0
2391.tif,1879,1563,1888,1578,18.0
2391.tif,1964,1666,1972,1679,18.0
2391.tif,1929,1681,1938,1694,18.0
2391.tif,1986,1716,1994,1728,18.0
2391.tif,2015,1658,2032,1666,18.0
2391.tif,2016,1731,2034,1738,18.0
2391.tif,2080,1518,2100,1524,18.0
2391.tif,2068,1612,2085,1622,18.0
2391.tif,2086,1606,2102,1615,18.0
2391.tif,1606,2016,1623,2023,18.0
2391.tif,1690,1926,1704,1935,18.0
2391.tif,1588,2102,1601,2109,18.0
2391.tif,1743,2174,1759,2182,18.0
2391.tif,1740,1887,1751,1900,18.0
2391.tif,1521,2162,1530,2179,18.0
2391.tif,1872,2120,1884,2129,18.0
2391.tif,1741,2199,1753,2206,18.0
2391.tif,1736,2341,1749,2346,18.0
2391.tif,1698,2369,1717,2379,18.0
2391.tif,1701,2330,1715,2338,18.0
2391.tif,1511,1189,1518,1202,18.0
2391.tif,1573,1301,1578,1314,18.0
2391.tif,1445,1290,1453,1302,18.0
2391.tif,1640,1146,1647,1159,18.0
2391.tif,1966,1135,1972,1150,18.0
2391.tif,1615,1200,1621,1210,18.0
2391.tif,1649,1182,1658,1197,18.0
2391.tif,1723,1196,1731,1208,18.0
2391.tif,1636,1247,1642,1267,18.0
2391.tif,1741,1227,1750,1243,18.0
2391.tif,1760,1230,1768,1242,18.0
2391.tif,1778,1244,1786,1254,18.0
2391.tif,1881,1226,1888,1236,18.0
2391.tif,1583,1282,1590,1297,18.0
2391.tif,1609,1283,1618,1295,18.0
2391.tif,1848,1274,1856,1286,18.0
2391.tif,1910,1288,1918,1303,18.0
2391.tif,1946,1287,1953,1300,18.0
2391.tif,1696,1401,1705,1418,18.0
2391.tif,1663,1445,1672,1462,18.0
2391.tif,1723,1442,1733,1458,18.0
2391.tif,2007,1148,2019,1155,18.0
2391.tif,1989,1176,2007,1184,18.0
2391.tif,2069,1282,2086,1289,18.0
2391.tif,2118,1125,2134,1130,18.0
2391.tif,2104,1196,2120,1202,18.0
2391.tif,2126,1275,2142,1282,18.0
2391.tif,1808,675,1831,683,18.0
2391.tif,1827,879,1841,889,18.0
2391.tif,2536,1382,2724,1437,73.0
2391.tif,1557,1445,1567,1460,18.0
2391.tif,2244,349,2253,363,18.0
2391.tif,2264,983,2282,990,18.0
2391.tif,1804,1735,1811,1750,18.0
2391.tif,2211,1711,2228,1738,19.0
2391.tif,1965,2840,1981,2848,18.0
2391.tif,1695,2243,1710,2248,18.0
2391.tif,1445,2270,1465,2277,18.0
2391.tif,1497,2289,1513,2295,18.0
2391.tif,1604,2286,1619,2292,18.0
2391.tif,1640,2220,1656,2227,18.0
2391.tif,1586,2219,1603,2229,18.0
2391.tif,2111,234,2127,247,18.0
2391.tif,2014,511,2030,521,18.0
2391.tif,2031,430,2041,447,18.0
2391.tif,2121,446,2136,455,18.0
2391.tif,2216,590,2228,613,18.0
2391.tif,2322,2861,2327,2873,17.0
2391.tif,2486,2401,2500,2408,17.0
2391.tif,2043,2386,2048,2397,17.0
2391.tif,2273,560,2290,571,18.0
2391.tif,2261,310,2271,325,21.0
2391.tif,2409,479,2426,486,18.0
2391.tif,2549,652,2558,662,17.0
2391.tif,2505,141,2514,157,17.0
2391.tif,1330,373,1348,381,17.0
2391.tif,1300,201,1308,216,17.0
2391.tif,1343,272,1359,277,17.0
2391.tif,1093,588,1100,602,18.0
2391.tif,1018,648,1024,663,18.0
2391.tif,1135,627,1145,647,21.0
2391.tif,802,762,818,771,27.0
2391.tif,1449,128,1467,137,18.0
2391.tif,2416,127,2433,131,18.0
2391.tif,2101,1476,2112,1491,18.0
2391.tif,2541,1872,2570,1884,25.0
2391.tif,2536,1852,2561,1859,19.0
2391.tif,1535,1535,1546,1552,18.0
2391.tif,1562,1587,1575,1600,18.0
2391.tif,1485,1639,1496,1655,18.0
2391.tif,1727,1489,1737,1506,18.0
2391.tif,1720,1517,1728,1531,18.0
2391.tif,2594,1025,2700,1109,73.0
2391.tif,1630,1675,1641,1690,18.0
2391.tif,1717,1674,1728,1687,18.0
2391.tif,1849,1481,1859,1493,18.0
2391.tif,1811,1579,1821,1595,18.0
2391.tif,1918,1630,1927,1643,18.0
2391.tif,1858,1631,1866,1644,18.0
2391.tif,1957,1730,1966,1744,18.0
2391.tif,2007,1564,2028,1571,18.0
2391.tif,2011,1615,2029,1623,18.0
2391.tif,2031,1672,2050,1681,18.0
2391.tif,2088,1626,2103,1635,18.0
2391.tif,2090,1658,2106,1665,18.0
2391.tif,1599,1913,1615,1922,18.0
2391.tif,1635,1884,1649,1892,18.0
2391.tif,1601,1948,1616,1958,18.0
2391.tif,1652,1938,1668,1946,18.0
2391.tif,1659,2019,1675,2026,18.0
2391.tif,1486,2163,1496,2176,18.0
2391.tif,1783,2166,1798,2173,18.0
2391.tif,1703,2439,1722,2448,18.0
2391.tif,1672,2502,1690,2510,18.0
2391.tif,514,95,736,265,13.0
2391.tif,1483,1150,1488,1164,18.0
2391.tif,1515,1240,1522,1256,18.0
2391.tif,1524,1285,1532,1300,18.0
2391.tif,1394,1292,1404,1305,18.0
2391.tif,1457,1361,1467,1374,18.0
2391.tif,1362,1363,1370,1377,18.0
2391.tif,1408,1413,1413,1425,18.0
2391.tif,1745,1140,1753,1155,18.0
2391.tif,1825,1137,1833,1152,18.0
2391.tif,962,1443,995,1453,25.0
2391.tif,1705,1231,1714,1244,18.0
2391.tif,1601,1282,1609,1296,18.0
2391.tif,1624,1354,1631,1367,18.0
2391.tif,1643,1352,1650,1367,18.0
2391.tif,1649,1338,1656,1350,18.0
2391.tif,1755,1333,1762,1344,18.0
2391.tif,1810,1347,1818,1360,18.0
2391.tif,1936,1325,1944,1340,18.0
2391.tif,1635,1389,1643,1402,18.0
2391.tif,1688,1406,1695,1419,18.0
2391.tif,1709,1400,1715,1415,18.0
2391.tif,1802,1398,1811,1413,18.0
2391.tif,1819,1379,1828,1394,18.0
2391.tif,1968,1390,1976,1406,18.0
2391.tif,1707,1442,1715,1458,18.0
2391.tif,2017,1358,2033,1364,18.0
2391.tif,2001,1379,2017,1386,18.0
2391.tif,2055,1254,2069,1262,18.0
2391.tif,2050,1240,2068,1247,18.0
2391.tif,2109,1290,2126,1297,18.0
2391.tif,2111,1297,2124,1303,18.0
2391.tif,1446,1136,1455,1147,18.0
2391.tif,1418,1290,1426,1308,21.0
2391.tif,2069,1347,2095,1356,18.0
2391.tif,1061,697,1069,709,18.0
2391.tif,1350,388,1363,393,18.0
2391.tif,1905,421,1923,428,18.0
2391.tif,1907,502,1924,507,18.0
2391.tif,2399,961,2416,968,18.0
2391.tif,2198,1040,2206,1054,18.0
2391.tif,2311,865,2318,879,18.0
2391.tif,1496,2213,1515,2219,18.0
2391.tif,1555,2252,1570,2257,18.0
2391.tif,1596,2331,1609,2335,18.0
2391.tif,1664,2348,1682,2356,18.0
2391.tif,1649,2341,1666,2348,18.0
2391.tif,2092,233,2110,239,18.0
2391.tif,2096,292,2113,299,18.0
2391.tif,2043,395,2062,404,18.0
2391.tif,2123,453,2137,467,18.0
2391.tif,2178,530,2187,548,18.0
2391.tif,2202,283,2216,300,18.0
2391.tif,2455,2441,2463,2453,17.0
2391.tif,2078,2296,2095,2303,17.0
2391.tif,2326,401,2337,414,18.0
2391.tif,2112,1477,2120,1490,17.0
2391.tif,2530,705,2545,716,17.0
2391.tif,2344,610,2359,616,17.0
2391.tif,2340,592,2363,601,17.0
2391.tif,2382,522,2396,531,18.0
2391.tif,2196,78,2211,85,17.0
2391.tif,1056,551,1063,564,17.0
2391.tif,1329,380,1347,388,28.0
2391.tif,1262,202,1268,215,17.0
2391.tif,1276,237,1295,243,17.0
2391.tif,1322,197,1329,214,17.0
2391.tif,1073,612,1081,626,18.0
2391.tif,1141,699,1153,705,18.0
2391.tif,1615,100,1627,105,18.0
2391.tif,2435,203,2452,209,18.0
2391.tif,1863,1471,1875,1478,23.0
2391.tif,1735,1407,1741,1422,18.0
2391.tif,2415,2312,2421,2321,18.0
2391.tif,2364,2361,2372,2375,18.0
2391.tif,2579,2352,2598,2360,18.0
2391.tif,2247,1992,2258,2006,18.0
2391.tif,2425,2825,2433,2835,18.0
2391.tif,2275,2610,2285,2625,21.0
80.tif,-84,1246,47,1322,13.0
80.tif,-130,317,70,775,73.0
80.tif,523,1170,679,1266,13.0
80.tif,683,639,807,735,13.0
80.tif,3133,1390,3263,1496,13.0
80.tif,2029,727,2145,850,13.0
80.tif,2400,2691,2415,2702,18.0
80.tif,2435,2671,2452,2682,18.0
80.tif,2507,2673,2521,2683,18.0
80.tif,2492,2687,2507,2697,18.0
80.tif,2591,2692,2608,2705,18.0
80.tif,2544,2643,2557,2653,18.0
80.tif,2556,2649,2573,2660,18.0
80.tif,2617,2625,2631,2637,18.0
80.tif,2659,2660,2676,2671,18.0
80.tif,2664,2619,2680,2632,18.0
80.tif,2731,2668,2747,2679,18.0
80.tif,2753,2608,2772,2617,18.0
80.tif,2777,2588,2794,2600,18.0
80.tif,2812,2584,2825,2593,18.0
80.tif,2766,2649,2780,2657,18.0
80.tif,2776,2654,2791,2665,18.0
80.tif,2801,2639,2814,2649,18.0
80.tif,2804,2625,2822,2636,18.0
80.tif,2838,2608,2855,2619,18.0
80.tif,2863,2561,2876,2570,18.0
80.tif,2876,2576,2890,2584,18.0
80.tif,2896,2554,2911,2563,18.0
80.tif,2899,2562,2917,2573,18.0
80.tif,2918,2589,2934,2599,18.0
80.tif,2911,2619,2924,2629,18.0
80.tif,2947,2596,2963,2607,18.0
80.tif,2969,2537,2982,2547,18.0
80.tif,2983,2519,3002,2527,18.0
80.tif,3033,2520,3049,2529,18.0
80.tif,3074,2495,3088,2506,18.0
80.tif,3068,2519,3082,2528,18.0
80.tif,3091,2562,3106,2572,18.0
80.tif,3139,2520,3158,2528,18.0
80.tif,3123,2534,3137,2544,18.0
80.tif,3122,2545,3135,2553,18.0
80.tif,3186,2480,3202,2490,18.0
80.tif,3207,2466,3221,2474,18.0
80.tif,3235,2468,3248,2479,18.0
80.tif,3191,2452,3219,2463,23.0
80.tif,3254,2453,3268,2462,18.0
80.tif,3236,2500,3249,2510,18.0
80.tif,3286,2449,3303,2461,18.0
80.tif,3312,2418,3328,2427,18.0
80.tif,3292,2495,3309,2505,18.0
80.tif,3282,2507,3299,2516,18.0
80.tif,3322,2469,3337,2480,18.0
80.tif,3330,2694,3345,2704,18.0
80.tif,3295,2710,3310,2717,18.0
80.tif,3242,2672,3261,2684,18.0
80.tif,2974,2606,3347,2789,83.0
80.tif,2460,2104,2830,2481,83.0
80.tif,3065,2156,3276,2282,83.0
80.tif,3002,2002,3331,2177,83.0
80.tif,2625,1956,2946,2105,83.0
80.tif,2778,1798,2917,1943,83.0
80.tif,3140,1876,3245,2007,83.0
80.tif,3258,1784,3468,1877,73.0
80.tif,2921,1599,3184,1864,73.0
80.tif,3146,1497,3167,1512,18.0
80.tif,3056,807,3250,973,84.0
80.tif,1799,2522,1847,2562,73.0
80.tif,703,1193,726,1209,19.0
80.tif,880,786,895,822,19.0
80.tif,814,660,841,698,19.0
80.tif,841,625,857,647,19.0
80.tif,657,655,668,664,18.0
80.tif,814,722,830,736,18.0
80.tif,825,704,844,714,18.0
80.tif,841,669,855,686,18.0
80.tif,829,653,846,664,18.0
80.tif,991,342,1012,393,19.0
80.tif,729,437,755,453,17.0
80.tif,100,395,135,418,17.0
80.tif,35,552,53,590,19.0
80.tif,1474,219,1495,232,53.0
80.tif,1538,217,1560,231,53.0
80.tif,1199,302,1224,328,63.0
80.tif,111,-396,583,8,77.0
80.tif,733,710,759,755,23.0
80.tif,678,1260,689,1275,18.0
80.tif,2841,2445,2861,2462,73.0
80.tif,2952,2702,2993,2741,93.0
80.tif,3334,2567,3361,2587,93.0
80.tif,1635,46,1666,66,63.0
86.tif,69,2282,541,2687,77.0
86.tif,382,2239,489,2354,13.0
86.tif,503,2438,607,2529,13.0
86.tif,509,1341,604,1423,13.0
86.tif,749,1378,841,1465,13.0
86.tif,1178,1789,1207,1824,12.0
86.tif,985,2014,1000,2033,18.0
86.tif,985,2450,1058,2543,73.0
86.tif,383,1176,590,1281,73.0
86.tif,656,1212,742,1260,73.0
86.tif,311,1145,339,1185,73.0
86.tif,25,1698,53,1714,18.0
86.tif,185,1707,225,1723,18.0
86.tif,138,1892,153,1907,18.0
86.tif,137,1910,153,1921,18.0
86.tif,-367,1710,264,2630,77.0
86.tif,1045,1806,1062,1823,18.0
86.tif,954,1843,962,1866,18.0
86.tif,934,1848,947,1866,18.0
86.tif,1164,1895,1284,2114,77.0
86.tif,1088,1890,1106,1916,19.0
86.tif,994,2544,1031,2587,74.0
86.tif,1047,2440,1057,2457,18.0
86.tif,1040,2440,1049,2454,18.0
86.tif,1032,2438,1041,2452,18.0
86.tif,1016,2436,1026,2448,18.0
86.tif,1005,2435,1014,2448,18.0
86.tif,1048,2461,1070,2493,73.0
86.tif,1357,2635,1371,2651,53.0
86.tif,1409,2599,1417,2612,18.0
86.tif,1526,2567,1547,2592,25.0
86.tif,1040,2363,1051,2383,18.0
86.tif,688,1161,700,1172,53.0
86.tif,1839,1730,1906,1813,73.0
86.tif,1677,2664,1707,2691,32.0
86.tif,1443,2628,1462,2668,23.0
86.tif,80,2489,94,2501,18.0
86.tif,27,2452,68,2466,19.0
86.tif,119,2146,134,2154,23.0
86.tif,110,2153,120,2165,18.0
86.tif,121,2111,131,2124,18.0
86.tif,1273,2006,1299,2035,73.0
86.tif,1827,1809,1883,1867,73.0
86.tif,746,1327,770,1340,21.0
86.tif,689,1250,698,1263,18.0
86.tif,713,1255,724,1267,18.0
86.tif,732,1252,749,1264,18.0
86.tif,1052,1385,1074,1395,23.0
86.tif,180,1225,207,1242,23.0
86.tif,198,1687,216,1696,23.0
86.tif,217,1688,236,1698,23.0
86.tif,209,1652,234,1663,23.0
86.tif,129,1930,145,1937,21.0
86.tif,478,2445,493,2458,19.0
86.tif,762,1774,956,1915,11.0
86.tif,100,1712,141,1730,19.0
86.tif,1072,2547,1088,2568,64.0
86.tif,1094,2551,1105,2568,63.0
